month,DGS10
2010-01-31,3.698571428571429
2010-02-28,3.691052631578947
2010-03-31,3.7273913043478264
2010-04-30,3.8468181818181817
2010-05-31,3.4200000000000004
2010-06-30,3.2040909090909087
2010-07-31,3.0114285714285716
2010-08-31,2.6986363636363637
2010-09-30,2.6476190476190475
2010-10-31,2.54
2010-11-30,2.763
2010-12-31,3.290909090909091
2011-01-31,3.3939999999999997
2011-02-28,3.5763157894736843
2011-03-31,3.4143478260869564
2011-04-30,3.4549999999999996
2011-05-31,3.168571428571429
2011-06-30,3.002272727272727
2011-07-31,3.003
2011-08-31,2.3030434782608693
2011-09-30,1.975238095238095
2011-10-31,2.152
2011-11-30,2.0134999999999996
2011-12-31,1.9780952380952381
2012-01-31,1.9665
2012-02-29,1.9675
2012-03-31,2.1727272727272724
2012-04-30,2.052857142857143
2012-05-31,1.8031818181818182
2012-06-30,1.6223809523809525
2012-07-31,1.5266666666666668
2012-08-31,1.6782608695652175
2012-09-30,1.7231578947368422
2012-10-31,1.7461904761904763
2012-11-30,1.654
2012-12-31,1.719
2013-01-31,1.9147619047619049
2013-02-28,1.9842105263157896
2013-03-31,1.9575
2013-04-30,1.7590909090909093
2013-05-31,1.9281818181818182
2013-06-30,2.3
2013-07-31,2.5822727272727275
2013-08-31,2.7372727272727273
2013-09-30,2.8095
2013-10-31,2.6159090909090907
2013-11-30,2.718421052631579
2013-12-31,2.901904761904762
2014-01-31,2.858095238095238
2014-02-28,2.709473684210526
2014-03-31,2.723333333333333
2014-04-30,2.705238095238095
2014-05-31,2.559047619047619
2014-06-30,2.5985714285714288
2014-07-31,2.5422727272727275
2014-08-31,2.42
2014-09-30,2.5342857142857143
2014-10-31,2.304090909090909
2014-11-30,2.3255555555555554
2014-12-31,2.2072727272727275
2015-01-31,1.8815000000000002
2015-02-28,1.9752631578947368
2015-03-31,2.0427272727272725
2015-04-30,1.935
2015-05-31,2.1975000000000002
2015-06-30,2.3636363636363638
2015-07-31,2.3245454545454547
2015-08-31,2.1671428571428573
2015-09-30,2.172857142857143
2015-10-31,2.07
2015-11-30,2.263157894736842
2015-12-31,2.2427272727272727
2016-01-31,2.0852631578947367
2016-02-29,1.7795
2016-03-31,1.8890909090909092
2016-04-30,1.805238095238095
2016-05-31,1.8061904761904761
2016-06-30,1.6440909090909093
2016-07-31,1.504
2016-08-31,1.556521739130435
2016-09-30,1.6304761904761906
2016-10-31,1.7645
2016-11-30,2.1420000000000003
2016-12-31,2.491904761904762
2017-01-31,2.4325
2017-02-28,2.4189473684210525
2017-03-31,2.4817391304347827
2017-04-30,2.2973684210526315
2017-05-31,2.3036363636363637
2017-06-30,2.186818181818182
2017-07-31,2.318
2017-08-31,2.2091304347826086
2017-09-30,2.202
2017-10-31,2.3600000000000003
2017-11-30,2.3533333333333335
2017-12-31,2.4025
2018-01-31,2.583809523809524
2018-02-28,2.8589473684210525
2018-03-31,2.8423809523809522
2018-04-30,2.869047619047619
2018-05-31,2.977727272727273
2018-06-30,2.9123809523809525
2018-07-31,2.889047619047619
2018-08-31,2.889130434782609
2018-09-30,3.004210526315789
2018-10-31,3.152272727272727
2018-11-30,3.117
2018-12-31,2.8326315789473684
2019-01-31,2.713809523809524
2019-02-28,2.6763157894736844
2019-03-31,2.570952380952381
2019-04-30,2.532380952380952
2019-05-31,2.395
2019-06-30,2.074
2019-07-31,2.059090909090909
2019-08-31,1.6263636363636365
2019-09-30,1.6995
2019-10-31,1.7068181818181818
2019-11-30,1.8121052631578947
2019-12-31,1.8628571428571428
2020-01-31,1.7576190476190479
2020-02-29,1.5042105263157897
2020-03-31,0.87
2020-04-30,0.6576190476190477
2020-05-31,0.674
2020-06-30,0.7286363636363636
2020-07-31,0.6236363636363637
2020-08-31,0.65
2020-09-30,0.6795238095238095
2020-10-31,0.7871428571428571
2020-11-30,0.8700000000000001
2020-12-31,0.9336363636363636
2021-01-31,1.0810526315789473
2021-02-28,1.2578947368421052
2021-03-31,1.6108695652173912
2021-04-30,1.635
2021-05-31,1.621
2021-06-30,1.5190909090909093
2021-07-31,1.3185714285714287
2021-08-31,1.2831818181818182
2021-09-30,1.3747619047619049
2021-10-31,1.5825
2021-11-30,1.5595
2021-12-31,1.4649999999999999
2022-01-31,1.764
2022-02-28,1.9342105263157894
2022-03-31,2.1278260869565218
2022-04-30,2.7475
2022-05-31,2.8980952380952383
2022-06-30,3.1433333333333335
2022-07-31,2.896
2022-08-31,2.8978260869565218
2022-09-30,3.5190476190476194
2022-10-31,3.9835000000000003
